num,tier,category,slug,path,title,focus,links_to,linked_by
C-37,core,GOV,registry-index.md,00-meta/registry-index.md,文档注册索引,本索引由 `doc-manifest.csv` 派生。编号仅用于查阅/审计，文档间引用请用 slug（文件名）。,"C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,C-11,C-12,C-13,C-14,C-15,C-16,C-17,C-18,C-19,C-20,C-21,C-22,C-23,C-24,C-25,C-26,C-27,C-28,C-29,C-30,C-31,C-32,C-33,C-34,C-35,C-36,C-37,C-38,C-39,C-40,C-41,C-42,C-43,C-44,C-45,C-46,C-47,C-48,C-49,C-50,C-51,C-52,C-53,C-54,C-55,C-56,C-57,C-58,C-59,C-60,C-61,C-62,C-63,C-64,C-65,C-66,C-67,C-68,C-69,C-70,C-71,I-01,I-02,I-03,I-04,I-05,I-06,I-07,I-08,I-09,I-10,I-100,I-101,I-102,I-103,I-104,I-105,I-106,I-107,I-108,I-109,I-11,I-110,I-111,I-112,I-113,I-114,I-115,I-116,I-117,I-118,I-119,I-12,I-120,I-121,I-122,I-123,I-124,I-125,I-126,I-127,I-128,I-129,I-13,I-130,I-131,I-132,I-133,I-134,I-135,I-136,I-137,I-138,I-139,I-14,I-140,I-141,I-142,I-143,I-144,I-145,I-146,I-147,I-148,I-149,I-15,I-150,I-151,I-152,I-153,I-154,I-155,I-156,I-157,I-158,I-159,I-16,I-160,I-161,I-162,I-163,I-164,I-165,I-166,I-167,I-168,I-169,I-17,I-170,I-171,I-172,I-173,I-174,I-175,I-176,I-177,I-178,I-179,I-18,I-180,I-181,I-182,I-183,I-184,I-185,I-187,I-188,I-189,I-19,I-190,I-191,I-192,I-193,I-194,I-196,I-197,I-198,I-199,I-20,I-200,I-201,I-202,I-203,I-204,I-205,I-206,I-207,I-208,I-209,I-21,I-210,I-211,I-212,I-213,I-214,I-215,I-216,I-217,I-218,I-219,I-22,I-220,I-221,I-222,I-223,I-224,I-225,I-226,I-227,I-228,I-229,I-23,I-230,I-231,I-232,I-233,I-234,I-235,I-236,I-237,I-238,I-239,I-24,I-240,I-241,I-243,I-244,I-245,I-246,I-247,I-248,I-249,I-25,I-250,I-251,I-252,I-253,I-254,I-255,I-256,I-257,I-258,I-259,I-26,I-260,I-261,I-262,I-263,I-264,I-265,I-266,I-267,I-268,I-269,I-27,I-270,I-271,I-272,I-273,I-274,I-275,I-276,I-277,I-278,I-279,I-28,I-280,I-281,I-282,I-283,I-284,I-285,I-286,I-287,I-288,I-289,I-29,I-290,I-291,I-292,I-293,I-294,I-295,I-296,I-297,I-298,I-299,I-30,I-300,I-301,I-302,I-31,I-32,I-33,I-34,I-35,I-36,I-37,I-38,I-39,I-40,I-41,I-42,I-43,I-44,I-45,I-46,I-47,I-48,I-49,I-50,I-51,I-52,I-53,I-54,I-55,I-56,I-57,I-58,I-59,I-60,I-61,I-62,I-63,I-64,I-65,I-66,I-67,I-68,I-69,I-70,I-71,I-72,I-73,I-74,I-75,I-76,I-77,I-78,I-79,I-80,I-81,I-82,I-83,I-84,I-85,I-86,I-87,I-88,I-89,I-90,I-91,I-92,I-93,I-94,I-95,I-96,I-97,I-98,I-99,R-001,R-002,R-003,R-004,R-005,R-006,R-007,R-008,R-009,R-010,R-011,R-012,R-013,R-014,R-015,R-016,R-017,R-018,R-019,R-020,R-021,R-022,R-023,R-024,R-025,R-026,R-027,R-028,R-029,R-030,R-031,R-032,R-033,R-034,R-035,R-036,R-037,R-038,R-039,R-040,R-041,R-042,R-043,R-044,R-045,R-046,R-047,R-048,R-049,R-050,R-051,R-052,R-053,R-054,R-055,R-056,R-057,R-058,R-059,R-060,R-061,R-062,R-063,R-064,R-065,R-066,R-067,R-068,R-069,R-070,R-071,R-072,R-073,R-074,R-075,R-076,R-077,R-078,R-079,R-080,R-081,R-082,R-083,R-084,R-085,R-086,R-087,R-088,R-089,R-090,R-091,R-092,R-093,R-094,R-095,R-096,R-097,R-098,R-099,R-100,R-101,R-102,R-103,R-104,R-105,R-106,R-107,R-108,R-109,R-110,R-111,R-112,R-113,R-114,R-115,R-116,R-117,R-118,R-119,R-120,R-121,R-122,R-123,R-124,R-125,R-126,R-127,R-128,R-129,R-130,R-131,R-132,R-133,R-134,R-135,R-136,R-137,R-138,R-139,R-140,R-141,R-142,R-143,R-144,R-145,R-146,R-147,R-148,R-149,R-150,R-151,R-152,R-153,R-154,R-155,R-156,R-157,R-158,R-159,R-160,R-161,R-162,R-163,R-164,R-165,R-166,R-167,R-168,R-169,R-170,R-171,R-172,R-173,R-174,R-175,R-176,R-177,R-178,R-179,R-180,R-181,R-182,R-183,R-184,R-185,R-186,R-187,R-188,R-189,R-190,R-191,R-192,R-193,R-194,R-195,R-196,R-197,R-198,R-199,R-200,R-201,R-202,R-203,R-204,R-205,R-206,R-207,R-208,R-209,R-210,R-211,R-212,R-213,R-214,R-215,R-216,R-217,R-218,R-219,R-220,R-221,R-222","C-37,I-185,R-037"
C-38,core,GOV,cleanup-schedule.md,00-meta/cleanup-schedule.md,文档清理周期（CLEANUP_SCHEDULE）,定位**：定义文档/产物的保留与清理规则，消除「过程产物过度膨胀、无清理规则」缺口（P1-7）。,-,"C-37,I-82"
C-39,core,GOV,doc-trigger-action-map.md,00-meta/doc-trigger-action-map.md,触发事件 → 更新动作 一一映射权威表,文档日期：2026-07-14（pr-6 Diátaxis 重组后路径同步修订）,-,"C-37,I-185"
C-40,core,MISC,23个核心文档重新检索报告.md,00-meta/23个核心文档重新检索报告.md,23 个核心文档重新检索报告,检索方法**：全量文件遍历 + 关键词模糊匹配（排除 node_modules/.venv/build 等）,-,"C-37,I-82"
C-41,core,MISC,development-log.md,00-meta/development-log.md,V9 文件系统整改开发日志,说明：外部文档导入后，项目文档总数虽然从 ~563 增至 887，但不存在内容完全相同的重复文件。后续路径级重复或语义重复仍需持续监控。,R-035,C-37
C-42,core,MISC,文档体系修复执行计划-v1.md,00-meta/文档体系修复执行计划-v1.md,V9 文档体系修复执行计划 v1.0,制定日期**：2026-07-12,-,"C-37,I-82"
C-43,core,MISC,v9-next-phase-todo.md,00-meta/v9-next-phase-todo.md,V9 文档体系治理 — 下一阶段任务图（P4 执行计划）,定位**：基于 `docs/00-meta/文档体系体检报告-v9.md`（第3次修订）和 Service 契约审查结果，提炼下一阶段任务，按优先级和自主决策等,-,"C-37,I-82"
C-44,core,MISC,执行校验报告.md,00-meta/执行校验报告.md,V9 文档治理整改 — 执行校验报告（P0→P2）,日期**：2026-07-12 ｜ **执行依据**：`v9-文档治理修复行动计划.md` + `trae-file-management-review.md`,-,"C-37,I-82"
C-45,core,MISC,文档理解核查报告.md,00-meta/文档理解核查报告.md,V9 文档系统性分类与理解深度核查报告,生成日期**：2026-07-12,-,"C-37,I-82"
C-46,core,MISC,v9-文档治理修复行动计划.md,00-meta/v9-文档治理修复行动计划.md,V9 智能投研复盘系统 — 文档治理修复行动计划（Action Plan）,版本**：v1.0.0 ｜ **日期**：2026-07-12 ｜ **作者**：AI 文档治理 Agent,-,"C-37,I-82"
C-47,core,MISC,v9-项目健康状态总览.md,00-meta/v9-项目健康状态总览.md,V9 智能投研复盘系统 — 项目健康状态总览,版本**：v1.1.0（P0 整改后修订）,-,"C-37,I-82"
C-48,core,MISC,文档自动更新体系-架构梳理与任务清单.md,00-meta/文档自动更新体系-架构梳理与任务清单.md,文档自动更新体系 — 架构梳理、任务检索与完善优化计划,文档日期：2026-07-12,-,"C-37,I-82"
C-49,core,MISC,doc-system-check-v9.md,00-meta/doc-system-check-v9.md,智能投研复盘系统 V9 — 文档归类体系体检报告,体检日期**：2026-07-12,-,"C-37,I-82"
C-50,core,MISC,文档体系体检报告-v9.md,00-meta/文档体系体检报告-v9.md,智能投研复盘系统 V9 — 文档归类体系体检报告,体检日期**：2026-07-12,-,"C-37,I-82"
C-51,core,MISC,文档归类体系结构.md,00-meta/文档归类体系结构.md,智能投研复盘系统 V9 — 文档归类体系结构（DocTaxonomy V9）,版本**：v1.1.0（2026-07-12）,-,"C-37,I-82"
C-52,core,MISC,文档管理系统评分报告.md,00-meta/文档管理系统评分报告.md,智能投研复盘系统 V9 — 文档管理系统评分报告,版本**：v1.0.0,-,"C-37,I-82"
C-53,core,MISC,月度文档体检检查清单.md,00-meta/月度文档体检检查清单.md,月度文档体系体检检查清单,定位**：每月运行一次的标准化检查流程，确保文档体系健康度持续达标。,-,"C-37,I-82"
C-54,core,RPT,outputs-and-undefined-src-evaluation-report.md,00-meta/outputs-and-undefined-src-evaluation-report.md,outputs/ 和未定义 src/ 目录评估报告,评估时间: 2026-07-12,-,"C-37,I-82"
C-55,core,RPT,p1-secondary-verification-report.md,00-meta/p1-secondary-verification-report.md,P1 二次校对报告,日期**：2026-07-14,-,C-37
C-56,core,RPT,directory-audit-report-v1.4.3.md,00-meta/directory-audit-report-v1.4.3.md,P4 系统性目录梳理报告,生成日期**: 2026-07-20,-,"C-37,I-82"
C-57,core,RPT,p5-verification-report.md,00-meta/p5-verification-report.md,P5 验证报告 — 系统性目录梳理收尾,验证日期**: 2026-07-20,-,"C-37,I-82"
C-58,core,RPT,src-directories-evaluation-report.md,00-meta/src-directories-evaluation-report.md,src/databridge/ 和 src/utils/ 评估报告,评估时间: 2026-07-12,-,"C-37,I-82"
C-59,core,RPT,v9-pre-launch-audit-report-20260713.md,00-meta/v9-pre-launch-audit-report-20260713.md,V9 上线前系统性梳理报告,日期**: 2026-07-13,"C-35,C-65,C-66,R-043,R-117","C-37,I-82"
C-60,core,RPT,file-system-assessment-v2.md,00-meta/file-system-assessment-v2.md,V9 文件系统全面评估报告,,-,C-37
C-61,core,RPT,23-core-docs-v2-final-report.md,00-meta/23-core-docs-v2-final-report.md,V9 智能投研复盘系统 — 23个核心文档 · 二次校对最终报告,报告生成时间**：2026-07-12,-,"C-37,I-82"
C-62,core,RPT,23-core-docs-final-verification-report.md,00-meta/23-core-docs-final-verification-report.md,V9 智能投研复盘系统 — 23个核心文档 · 最终检索核实报告,报告生成时间**：2026-07-12,-,"C-37,I-82"
C-63,core,RPT,prompt-execute-remediation.md,00-meta/prompt-execute-remediation.md,提示词：V9 文档治理与文件结构整改执行（P0→P3，AI Agent 集群协同）,用途：作为可复用的元提示词（meta-prompt），驱动 AI 在「V9 智能投研复盘系统」中按优先级落地文档治理与文件结构整改，并通过 Agent 集群并行,-,"C-37,I-82"
C-64,core,RPT,doc-auto-update-kanban.md,00-meta/doc-auto-update-kanban.md,文档自动更新体系 — 任务看板（单一事实源）,文档日期：2026-07-12（M1 收尾 + 维度二审查后建立）,-,"C-37,I-82"
C-65,core,RPT,directory-audit-todo.md,00-meta/directory-audit-todo.md,目录结构文档 — TODO 清单（诊断阶段交付物 2/2）,阶段**：第一阶段产出 → 第二阶段执行完成,-,"C-37,C-59,I-82"
C-66,core,RPT,directory-audit-feasibility-plan.md,00-meta/directory-audit-feasibility-plan.md,目录结构文档 — 整体可行性方案（诊断阶段交付物 1/2）,阶段**：第一阶段 · 现状摸底（诊断）→ 第二阶段 · 执行完成,-,"C-37,C-59,I-82"
C-67,core,SPEC,05-engine-specs.md,reference/05-engine-specs.md,05. 引擎规格,Status**: Current,-,"C-37,I-199,I-200,I-201,I-215,I-226,I-228,I-34,I-35,I-55,I-80,I-81,I-82,R-037"
C-68,core,SPEC,06-routing-specs.md,reference/06-routing-specs.md,06. 路由规格,Status**: Current,-,"C-37,I-81,R-029"
C-69,core,SPEC,09-quality-gates.md,reference/09-quality-gates.md,09. 质量门禁,Status**: Current,I-236,"C-37,I-81"
C-70,core,SPEC,data-flow-spec.md,reference/data-flow-spec.md,V9 数据流规范,版本：v0.9.14 P6-DATA,"I-179,I-296,I-44,I-52,I-59",C-37
C-71,core,SPEC,23-core-docs-functional-match-report.md,00-meta/23-core-docs-functional-match-report.md,V9 智能投研复盘系统 — 23个核心文档 · 功能匹配最终报告,报告生成时间**：2026-07-12,-,"C-37,I-82"
I-01,important,ADR,adr-mcp-server-lifecycle.md,reference/adr-mcp-server-lifecycle.md,ADR-013: MCP Server 生命周期管理 SOP,,-,"C-37,I-82"
I-02,important,AI,README.md,prompts/README.md,AI Engineering Governance — V9 智能投研复盘系统,版本**: v1.0.0 | **日期**: 2026-07-10,-,C-37
I-03,important,AI,ai-memory-layer.md,explanation/ai-memory-layer.md,项目专属 AI 记忆层（RAG）,版本：v1.0.0 | 日期：2026-07-10,-,"C-37,I-80,I-82,R-037"
I-04,important,AI,ai-memory-layer.md,reference/ai-memory-layer.md,项目专属 AI 记忆层（RAG）,版本：v1.0.0 | 日期：2026-07-10,-,C-37
I-05,important,API,ai-center-contract.md,reference/ai-center-contract.md,ai-center-contract.md — AI 中心接口契约,定位**：定义 `ai-center` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-06,important,API,analysis-contract.md,reference/analysis-contract.md,analysis-contract.md — 投研分析核心子域接口契约,定位**：定义 `analysis` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-07,important,API,backtest-contract.md,reference/backtest-contract.md,backtest-contract.md — 回测引擎接口契约,定位**：定义 `backtest` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-08,important,API,collection-contract.md,reference/collection-contract.md,collection-contract.md — 数据采集子域接口契约,定位**：定义 `collection` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-09,important,API,data-collector-contract.md,reference/data-collector-contract.md,data-collector-contract.md — 数据采集编排服务,定位**：协调 fetcher 服务执行数据采集任务，管理采集管道、质量检测、缺失报告补全。,-,"C-37,I-82"
I-10,important,API,databridge改进建议整改报告.md,explanation/design/databridge改进建议整改报告.md,DataBridge 改进建议整改报告,文档结束**,"C-05,I-10","C-37,I-10,I-80,I-82,R-037"
I-11,important,API,databridge数据链路全景分析报告.md,explanation/design/databridge数据链路全景分析报告.md,DataBridge 数据链路全景分析报告,文档结束**,-,"C-37,I-80,I-82,R-037"
I-12,important,API,execution-contract.md,reference/execution-contract.md,execution-contract.md — 交易执行子域接口契约,定位**：定义 `execution` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-13,important,API,export-contract.md,reference/export-contract.md,export-contract.md — 导出服务接口契约,定位**：定义 `export` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-14,important,API,fetcher-contract.md,reference/fetcher-contract.md,fetcher-contract.md — 行情/资讯抓取服务,定位**：统一外部行情/资讯 API 适配层，负责采集、限流、缓存、错误恢复。,-,"C-37,I-82"
I-15,important,API,hybrid-proofread-contract.md,reference/hybrid-proofread-contract.md,hybrid-proofread-contract.md — 混合校对（人机协同校验）服务接口契约,定位**：定义 `hybrid-proofread` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-16,important,API,input-contract.md,reference/input-contract.md,input-contract.md — 输入处理子域接口契约,定位**：定义 `input` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-17,important,API,llm-contract.md,reference/llm-contract.md,llm-contract.md — 大模型服务接口契约,定位**：定义 `llm` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-18,important,API,news-contract.md,reference/news-contract.md,news-contract.md — 新闻资讯子域接口契约,定位**：定义 `news` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-19,important,API,portfolio-contract.md,reference/portfolio-contract.md,portfolio-contract.md — 投资组合（Portfolio）接口契约,定位**：定义 `portfolio` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-20,important,API,pwa-contract.md,reference/pwa-contract.md,pwa-contract.md — PWA Service Worker 接口契约,定位**：定义 `pwa` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-21,important,API,rbac-contract.md,reference/rbac-contract.md,rbac-contract.md — RBAC 权限管理子域接口契约,定位**：定义 `rbac` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-22,important,API,scoring-contract.md,reference/scoring-contract.md,scoring-contract.md — 评分引擎服务,定位**：V9 核心投研评分引擎，包含 v6 五因子评分、热门板块/价值洼地双策略评分、轮动信号检测。,-,"C-37,I-82"
I-23,important,API,screening-contract.md,reference/screening-contract.md,screening-contract.md — 选股/筛选子域接口契约,定位**：定义 `screening` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-24,important,API,stock-analysis-contract.md,reference/stock-analysis-contract.md,stock-analysis-contract.md — 个股分析子域接口契约,定位**：定义 `stock-analysis` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-25,important,API,stockpool-contract.md,reference/stockpool-contract.md,stockpool-contract.md — 股票池管理子域接口契约,定位**：定义 `stockpool` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-26,important,API,system-contract.md,reference/system-contract.md,system-contract.md — 系统级服务接口契约,定位**：定义 `system` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-27,important,API,trade-contract.md,reference/trade-contract.md,trade-contract.md — 交易域接口契约,定位**：定义 `trade` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-28,important,API,trading-contract.md,reference/trading-contract.md,trading-contract.md — 交易业务子域接口契约,定位**：定义 `trading` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-29,important,API,usecase-contract.md,reference/usecase-contract.md,usecase-contract.md — 业务用例编排接口契约,定位**：定义 `useCase` 子域的接口契约、职责边界、数据流与依赖关系。,-,"C-37,I-82"
I-30,important,API,_contract-template.md,reference/_contract-template.md,{subdomain}-contract.md — {子域中文名} 接口契约,定位**：定义 `{subdomain}` 子域的接口契约、职责边界、数据流与依赖关系。,-,C-37
I-31,important,ARC,03-architecture-standards.md,explanation/03-architecture-standards.md,03. 架构标准,Status**: Current,-,"C-37,I-118,I-181,I-182,I-199,I-200,I-240,I-34,I-35,I-80,I-82,R-037,R-092,R-093,R-094,R-114,R-115,R-162"
I-32,important,ARC,v10-architecture-alignment.md,explanation/v10-architecture-alignment.md,V10 架构白皮书与 V9 对齐报告,Status: Future Reference / Deferred**,-,"C-37,I-177,I-80,I-81,I-82"
I-33,important,ARC,v10-architecture-alignment.md,reference/v10-architecture-alignment.md,V10 架构白皮书与 V9 对齐报告,Status: Future Reference / Deferred**,-,"C-37,I-242"
I-34,important,ARC,v9-strategy-architecture.md,explanation/v9-strategy-architecture.md,V9 策略架构文档,Status**: Active,"C-67,I-199,I-215,I-226,I-228,I-233,I-31,I-51,R-055,R-056","C-37,I-199,I-63,I-81,I-82,R-037,R-082,R-115,R-116"
I-35,important,ARC,v9-strategy-architecture.md,explanation/design/v9-strategy-architecture.md,V9 策略架构文档,Status**: Active,"C-67,I-200,I-215,I-226,I-228,I-233,I-31,I-51,R-055,R-057","C-37,I-200,I-215,I-226,I-228,I-233,I-64,I-80"
I-36,important,ARC,data-collection-architecture.md,explanation/data-collection-architecture.md,数据采集模块架构设计,Status**: Current,-,"C-37,I-81,I-82,R-037"
I-37,important,ARC,data-collection-architecture.md,explanation/design/data-collection-architecture.md,数据采集模块架构设计,Status**: Current,-,"C-37,I-177,I-80"
I-38,important,ARC,system-architecture.md,explanation/system-architecture.md,智能投研复盘系统 V9 — 系统架构与设计文档,版本**：v1.0 · **日期**：2026-07-12,-,"C-37,I-93"
I-39,important,ARC,architecture.md,explanation/architecture.md,智能投研复盘系统 V9 — 驾驶舱 Widget 架构说明,本文档面向后续接入的 AI 智能体与研发人员，说明驾驶舱（Cockpit）Widget 化框架的整体架构、核心数据流转、枚举映射以及新增 Widget 的标准作,-,"C-37,I-146,I-185,I-65,I-82,I-94"
I-40,important,ARC,architecture-version-comparison.md,explanation/architecture-version-comparison.md,架构设计文档版本比对,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82"
I-41,important,ARC,architecture-version-comparison.md,reference/architecture-version-comparison.md,架构设计文档版本比对,Status**: Current,-,C-37
I-42,important,DAT,ai-center-data-definition.md,explanation/design/ai-center-data-definition.md,AI 智能体调度中心 / 健康监控 / 诊断分析 — 数据字典,Version**: v1.2.0,-,"C-37,I-80"
I-43,important,DAT,data-definition.md,explanation/design/data-definition.md,Cockpit Widget 框架数据字典,Version**: v1.2.0,-,"C-37,I-185,I-80,I-82,R-037"
I-44,important,DAT,dataflow-engine-spec.md,reference/dataflow-engine-spec.md,DataFlow Engine 实现规格,Status**: Current,-,"C-37,C-70,I-177,I-271,I-80,I-81,I-82,R-037"
I-45,important,DAT,ai-center-data-definition.md,explanation/ai-center-data-definition.md,DEPRECATED - ai-center-data-definition.md,⚠️ **此文件已废弃**（2026-07-14）,-,"C-37,I-82,R-037"
